chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL1801037,CYCLOVIOLACIN O14,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]5CCCN5C1=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N4)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N2,3122.634,-14.974,1175.79,40,49,32,,,0.0
CHEMBL1801038,CYCLOVIOLACIN O15,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]4CSSC[C@H](NC(=O)CNC(=O)[C@@H]5CCCN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N4)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc1ccccc1)NC3=O)C(=O)N[C@@H](CO)C(=O)N2,3036.584,-12.57,1117.59,38,47,33,,,0.0
CHEMBL1801039,CYCLOVIOLACIN O24,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]5CCCN5C1=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N4)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,3048.423,-16.08,1164.47,38,47,24,,,0.0
CHEMBL1801040,VIOLACIN A,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N4)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,2988.543,-11.732,1107.22,40,46,36,,,0.0
CHEMBL1801041,VIOLAPEPTIDE 1,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C1=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N4)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,2763.165,-18.66,1124.29,38,45,22,,,0.0
CHEMBL1801136,CYCLOVIOLN A,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CO)C(=O)N4)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC3=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N2,3211.864,-12.383,1202.86,41,47,37,,,0.0
CHEMBL1801137,KALATA B2,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@](C)([C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]4CSSC[C@H](NC(=O)CNC(=O)[C@@H]5CCCN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N4)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC3=O)C(=O)N[C@@H](CO)C(=O)N2,2969.409,-14.601,1134.29,39,45,26,,,0.0
CHEMBL1801138,KALATA B8,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N4)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2,3283.792,-18.025,1358.89,49,53,40,,,0.0
CHEMBL1801204,AZD-8055,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,465.554,2.643,93.07,1,9,5,3,34,2.0
CHEMBL1801250,NANATINOSTAT,O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3cc(F)ccc3n2)nc1,394.41,1.507,103.27,3,7,5,3,29,0.0
CHEMBL180127,SALUBRINAL,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,479.82,5.047,66.05,3,3,5,3,30,1.0
CHEMBL1801356,CALINDOL,C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,300.405,5.172,27.82,2,1,4,4,23,2.0
CHEMBL1801597,LITHOTHAMNIN A,O=C1NCCc2cc(Br)c(O)c(c2)Oc2cc(O)c(cc2Br)CCNC(=O)/C(=N/O)Cc2c(O)cc(Br)c(c2Br)Oc2cc(cc(Br)c2O)C/C1=N\O,1051.128,7.683,222.76,8,12,0,,,0.0
CHEMBL1801598,PTEROLINUS A,COc1ccc(-c2c(C)oc3cc(OC)c(O)cc23)cc1O,300.31,3.837,72.06,2,5,3,3,22,2.0
CHEMBL1801599,PTEROLINUS B,COc1cc2oc(-c3ccc(O)cc3)c(C)c2cc1O,270.284,3.828,62.83,2,4,2,3,20,3.0
CHEMBL1801600,PTEROLINUS C,COc1ccc([C@H]2Oc3cc(OC)c(OC)cc3[C@@H]2C)cc1O,316.353,3.655,57.15,1,5,4,2,23,4.0
CHEMBL1801601,PTEROLINUS D,COC1=CC(=O)C2(C(C)C(O)c3ccc(OC)c(O)c3)OC2C1=O,334.324,0.89,105.59,2,7,5,1,24,1.0
CHEMBL1801602,PTEROLINUS E,COC1=CC(=O)C([C@@H](C)[C@@H](O)c2ccc(OC)c(O)c2)=CC1=O,318.325,1.679,93.06,2,6,5,1,23,1.0
CHEMBL1801603,DEHYDROMELANOXIN,COc1ccc(-c2oc3cc(OC)c(O)cc3c2C)cc1O,300.31,3.837,72.06,2,5,3,3,22,2.0
CHEMBL1801604,MELANOXIN,COc1ccc([C@H]2Oc3cc(OC)c(O)cc3[C@@H]2C)cc1O,302.326,3.352,68.15,2,5,3,2,22,3.0
CHEMBL1801605,PTEROLINUS F,C=C[C@@H](c1ccc(OC)c(O)c1)c1cc(O)c(C(=O)OC)cc1O,330.336,2.917,96.22,3,6,5,2,24,2.0
CHEMBL1801606,PTEROLINUS HB,C=C[C@H](C1=CC(O)(CC(C)=O)C(OC)=CC1=O)c1ccc(OC)c(O)c1,358.39,2.42,93.06,2,6,7,1,26,2.0
CHEMBL1801607,PTEROLINUS J,COc1cc(C2CCOc3cc(OC)c(O)cc32)ccc1O,302.326,3.029,68.15,2,5,3,2,22,3.0
CHEMBL1801608,MELANOXOIN,COc1ccc(C(=O)c2cc(O)c(OC)cc2O)cc1O,290.271,2.052,96.22,3,6,4,2,21,2.0
CHEMBL1801610,MELANNEIN,COc1ccc(-c2cc(=O)oc3cc(OC)c(O)cc23)cc1O,314.293,2.888,89.13,2,6,3,3,23,2.0
CHEMBL180177,THIOUREIDO SULFONAMIDE,NS(=O)(=O)c1ccc(CC/N=C(\S)NNCCN2CCNCC2)cc1,386.547,-0.838,111.85,5,6,8,1,25,0.0
CHEMBL1801771,PREREMIROL,COc1cc(O)c(CC=C(C)C)c(O)c1C(C)=O,250.294,2.818,66.76,2,4,4,1,18,3.0
CHEMBL1801772,"4,6,3',4'-TETRAMETHOXYAURONE",COc1cc(OC)c2c(c1)O/C(=C\c1ccc(OC)c(OC)c1)C2=O,342.347,3.337,63.22,0,6,5,2,25,4.0
CHEMBL1801775,EUCOMIC ACID,O=C(O)C[C@](O)(Cc1ccc(O)cc1)C(=O)O,240.211,0.225,115.06,4,4,5,1,17,1.0
CHEMBL1801776,VANDATEROSIDE I,O=C(C[C@](O)(Cc1ccc(O)cc1)C(=O)O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,508.476,-0.937,203.44,7,11,10,2,36,0.0
CHEMBL1801777,VANDATEROSIDE II,O=C(C[C@](O)(Cc1ccc(O)cc1)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,776.741,-2.1,291.82,10,18,15,3,55,0.0
CHEMBL1801778,VANDATEROSIDE III,O=C(/C=C/c1ccccc1)O[C@@H]1[C@@H](O)[C@H](O[C@@](CC(=O)OCc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)(Cc2ccc(O)cc2)C(=O)OCc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)O[C@H](CO)[C@H]1O,1069.028,-2.011,377.04,12,24,21,,,0.0
CHEMBL1801779,CHERMESINONE A,CC[C@H](C)C(=O)C[C@H]1C2=COC(C)=CC2=CC(=O)[C@]1(C)O,290.359,2.686,63.6,1,4,4,0,21,4.0
CHEMBL1801780,CHERMESINONE B,CC[C@H](C)C(=O)[C@H]1C(=O)O[C@@]2(C)C(=O)C=C3C=C(C)OC=C3[C@H]12,316.353,2.477,69.67,0,5,3,0,23,4.0
CHEMBL1801781,CHERMESINONE C,CC[C@H](C)C(=O)[C@H]1C(=O)O[C@@]2(C)C(=O)C=C3C=C(C)O[C@H](O)[C@H]3[C@H]12,334.368,1.527,89.9,1,6,3,0,24,2.0
CHEMBL1801800,METABROMSALAN,O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O,371.028,4.17,49.33,2,2,2,2,18,1.0
CHEMBL1801885,GRANDILODINE A,COC(=O)[C@@H]1C[C@]23CCCN2CC[C@]2(C(=O)OC)c4ccccc4N(C(=O)OC)[C@]12CC3,442.512,2.634,85.38,0,7,2,1,32,2.0
CHEMBL1801886,GRANDILODINE C,COC(=O)N1c2ccccc2[C@]23CCN4C(=O)C=C[C@]45CC[C@]12[C@@H](C5)C(=O)O3,380.4,2.105,76.15,0,5,0,1,28,2.0
CHEMBL1801887,LAPIDILECTINE B,COC(=O)N1c2ccccc2[C@]23CCN4CC=C[C@]45CC[C@]12[C@@H](C5)C(=O)O3,366.417,2.578,59.08,0,5,0,1,27,3.0
CHEMBL1801890,BLAZEIN,CO[C@@H]1C=C2C3CC[C@H](C(C)/C=C/C(C)C(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,444.7,6.151,49.69,2,3,5,0,32,1.0
CHEMBL1801891,GANODOSTERONE,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,408.626,6.718,34.14,0,2,4,0,30,2.0
CHEMBL1801926,PENIPANOID A,O=C(O)c1ccccc1-n1ncnc1Cc1ccc(O)cc1,295.298,2.262,88.24,2,5,4,3,22,2.0
CHEMBL1801927,PENIPANOID B,O=C1N[C@H]2[C@H](c3ccc(O)cc3)N=CN2c2ccccc21,279.299,2.051,64.93,2,4,1,2,21,3.0
CHEMBL1801928,PENIPANOID C,O=C(c1ccc(O)cc1)c1nc2ccccc2c(=O)[nH]1,266.256,1.86,83.05,2,4,2,3,20,1.0
CHEMBL1801931,VARIECOXANTHONE A ACETATE,CC(=O)OCc1c(OCC=C(C)C)c(C)cc2oc3cccc(O)c3c(=O)c12,382.412,4.368,85.97,1,6,5,3,28,1.0
CHEMBL1801945,STREPTOTHRICIN E,NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,630.704,-6.14,324.02,12,15,15,0,44,0.0
CHEMBL1801972,PARAVALLARINE,CN[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@@H]5[C@H](C)OC(=O)[C@@]54CC[C@@H]32)C1,343.511,4.079,38.33,1,3,1,0,25,3.0
CHEMBL1801974,GITINGENSINE,C[C@@H]1OC(=O)[C@]23CC[C@H]4[C@@H](CC=C5C[C@H](N)CC[C@@]54C)[C@@H]2CC[C@H]13,329.484,3.818,52.32,1,3,0,0,24,4.0
CHEMBL1801977,KIBALAURIFOLINE,CC(=O)N(C)[C@H]1C=C2C=C[C@H]3[C@@H]4CC[C@@H]5[C@H](C)OC(=O)[C@@]54CC[C@@H]3[C@@]2(C)CC1,383.532,4.114,46.61,0,3,1,0,28,2.0
CHEMBL1801978,KIBALAURIFENONE,C[C@@H]1OC(=O)[C@]23CC[C@H]4[C@@H](C(=O)C=C5C=CCC[C@@]54C)[C@@H]2CC[C@H]13,326.436,3.836,43.37,0,3,0,0,24,4.0
CHEMBL1802041,BONIANIC ACID A,CC(=O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]2(C)[C@@H]4CC[C@H]3[C@]1(C)C(=O)O,498.748,7.804,63.6,1,3,6,0,36,2.0
CHEMBL1802042,BONIANIC ACID B,CC(=O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)C(C)C)CC[C@@]2(C)[C@@H]4CC[C@H]3[C@]1(C)C(=O)O,514.747,7.063,80.67,1,4,7,0,37,1.0
CHEMBL1802070,SCABRONINE K,C[C@@H](CO)C1=C2[C@H]3CC=C(C=O)CC(=O)[C@]3(C)CC[C@@]2(CO)CC1,332.44,2.588,74.6,2,4,4,0,24,2.0
CHEMBL1802071,SCABRONINE L,C[C@@H](CO)C1=C2[C@H]3C[C@H](O)C(COC(=O)c4ccccc4)=C[C@H](O)[C@]3(C)CC[C@@]2(CO)CC1,456.579,3.009,107.22,4,6,6,1,33,1.0
CHEMBL1802072,SARCODONIN G,C[C@H](CO)C1=C2[C@H]3CC=C(C=O)CC(=O)[C@]3(C)CC[C@@]2(C)CC1,316.441,3.616,54.37,1,3,3,0,23,4.0
CHEMBL1802073,SCABRONINE H,C[C@@H](CO)C1=C2[C@H]3C[C@H](O)C(COC(=O)c4ccccc4)=C[C@H](O)[C@]3(C)CC[C@@]2(C)CC1,440.58,4.037,86.99,3,5,5,1,32,0.0
CHEMBL1802074,SARCODONIN A,C[C@H](CO)C1=C2C3=CC=C(C=O)C[C@H](O)[C@]3(C)CC[C@@]2(C)CC1,316.441,3.328,57.53,2,3,3,0,23,3.0
CHEMBL1802093,QC-12,O=C(O)CNC(=O)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,403.299,1.455,186.76,6,9,4,3,29,0.0
CHEMBL1802135,PROTUBOXEPIN A,CCC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)n2c1nc1c(c2=O)C=CC=CO1,377.444,3.163,73.22,1,5,4,2,28,2.0
CHEMBL1802136,PROTUBONINE A,CC(=O)N1c2ccccc2[C@]2(O)C[C@@H]3C(=O)N[C@@H](CC(C)C)C(=O)N3[C@H]12,357.41,0.712,89.95,2,4,2,1,26,1.0
CHEMBL1802140,PISONIN A,COc1cc2occc(=O)c2c(O)c1OC,222.196,1.516,68.9,1,5,2,2,16,3.0
CHEMBL1802141,PISONIN C,COc1c(O)cc2occc(=O)c2c1O,208.169,1.213,79.9,2,5,1,2,15,1.0
CHEMBL1802142,PISONIN D,O=c1ccoc2cc3c(c(O)c12)OCO3,206.153,1.227,68.9,1,5,0,2,15,3.0
CHEMBL1802143,PISONIN E,Cc1cc(=O)c2c(O)c3c(cc2o1)OCO3,220.18,1.536,68.9,1,5,0,2,16,3.0
CHEMBL1802144,PISONIVANONE,Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1O)CC2=O,286.283,2.818,86.99,3,5,1,2,21,2.0
CHEMBL1802145,PISONIANONE,COc1c(O)c(C)c2occ(-c3ccccc3O)c(=O)c2c1O,314.293,2.894,100.13,3,6,2,3,23,2.0
CHEMBL1802146,LEPTORUMOL,Cc1c(O)c(C)c2occc(=O)c2c1O,206.197,1.821,70.67,2,4,0,2,15,1.0
CHEMBL1802150,CHAETOVIRIDIN A,CC[C@H](C)/C=C/C1=CC2=C(Cl)C(=O)[C@@]3(C)OC(=O)C(C(=O)[C@@H](C)[C@@H](C)O)=C3C2=CO1,432.9,3.66,89.9,1,6,6,0,30,2.0
CHEMBL1802151,CHAETOVIRIDIN B,CC[C@H](C)/C=C/C1=CC2=C(Cl)C(=O)[C@@]3(C)OC(O)(C(C)C(C)O)[C@@H](C(=O)O)[C@H]3C2=CO1,452.931,3.274,113.29,3,6,6,0,31,1.0
CHEMBL1802152,CHAETOVIRIDIN C,CC[C@H](C)/C=C/C1=CC2=C(Cl)C(=O)[C@@]3(C)OC(=O)[C@@H](C(=O)[C@@H](C)[C@H](C)O)[C@H]3C2=CO1,434.916,3.596,89.9,1,6,6,0,30,2.0
CHEMBL1802153,CHAETOVIRIDIN D,CC(O)C(C)C1(O)O[C@]2(C)C(=O)C(Cl)=C3C=C(/C=C/[C@@H](C)[C@@H](C)O)OC=C3[C@@H]2[C@@H]1C(=O)O,468.93,2.245,133.52,4,7,6,0,32,1.0
CHEMBL1802154,CHAETOVIRIDIN E,C/C=C(\C)C(=O)C1=C2C3=COC(/C=C/[C@@H](C)CC)=CC3=C(Cl)C(=O)[C@@]2(C)OC1=O,414.885,4.61,69.67,0,5,5,0,29,2.0
CHEMBL1802158,CHAETOVIRIDIN G,C/C=C(\C)C(=O)[C@@H]1C(=O)O[C@]2(C)C(=O)C(Cl)=C3C=C(/C=C/[C@@H](C)CC)OC=C3[C@H]12,416.901,4.546,69.67,0,5,5,0,29,2.0
CHEMBL1802159,CHAETOVIRIDIN H,CC[C@H](C)/C=C/C1=CC2=CC(=O)[C@@]3(C)OC(=O)C(C(=O)[C@@H](C)[C@@H](C)O)=C3C2=CO1,398.455,3.094,89.9,1,6,6,0,29,2.0
CHEMBL1802160,CHAETOVIRIDIN I,CC[C@H](C)/C=C/C1=CC2=C(Cl)C(=O)[C@@]3(C)OC(=O)C4=C(C(C)C(C)O)OC(O1)C2(O)C43O,466.914,1.983,122.52,3,8,5,0,32,0.0
CHEMBL1802161,ISOFUROSPONGIN 4,COC(=O)/C(=C\CC/C(C)=C/CC/C(C)=C/CCc1ccoc1)CC/C=C(\C)C(=O)O,428.569,6.576,76.74,1,4,14,1,31,1.0
CHEMBL1802163,SARCODONIN M,CC(C)C1=C2[C@H]3C[C@@H](OC(=O)c4ccccc4)C(COC(=O)c4ccccc4)=C[C@H](O)[C@]3(C)CC[C@@]2(C(=O)O)CC1,558.671,5.994,110.13,2,6,7,2,41,0.0
CHEMBL1802165,ISOADENOLIN J,C=C1C(=O)[C@@]23C(=CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,404.459,0.866,113.29,3,7,1,0,29,0.0
CHEMBL1802166,ISOADENOLIN A,C=C1[C@@H](O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](OC(C)=O)[C@@H]2C(C)(C)CCC[C@@]52[C@@H]3[C@@H](O)C[C@@H]14,406.475,1.102,105.45,3,7,1,0,29,0.0
CHEMBL1802167,ISOADENOLIN B,C=C1C(=O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](O)[C@@H]2C(C)(C)CC[C@H](OC(C)=O)[C@]52[C@@H]3CC[C@@H]14,404.459,1.31,102.29,2,7,1,0,29,0.0
CHEMBL1802168,ISOADENOLIN C,COC[C@H]1C(=O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](O)[C@@H]2C(C)(C)CC[C@H](O)[C@]52[C@@H]3CC[C@@H]14,394.464,0.446,105.45,3,7,2,0,28,0.0
CHEMBL1802169,ISOADENOLIN D,COC[C@@H]1C(=O)[C@]23[C@H](O)[C@H]1C[C@H](O)[C@H]2[C@@]12CCCC(C)(C)[C@H]1[C@H](O)[C@@]3(O)O[C@@H]2OC,426.506,0.054,125.68,4,8,3,0,30,0.0
CHEMBL1802170,ISOADENOLIN E,C=C1[C@@H](O)[C@]23[C@H](O)[C@H]1C[C@H](O)[C@H]2[C@@]12CCCC(C)(C)[C@H]1[C@H](O)[C@@]3(O)O[C@@H]2OC,396.48,0.14,119.61,5,7,1,0,28,0.0
CHEMBL1802171,ISOADENOLIN F,C=C1[C@@H](O)[C@]23[C@H](O)[C@H]1C[C@H](O)[C@H]2[C@@]12CCCC(C)(C)[C@H]1[C@H](OC(C)=O)[C@@]3(O)O[C@@H]2OC,438.517,0.711,125.68,4,8,2,0,31,0.0
CHEMBL1802172,ISOADENOLIN G,C=C1[C@@H](O)[C@]23[C@H](O)[C@H]1C[C@H](OC(C)=O)[C@H]2[C@@]12CCCC(C)(C)[C@H]1[C@H](O)[C@@]3(O)O[C@@H]2OC,438.517,0.711,125.68,4,8,2,0,31,0.0
CHEMBL1802173,ISOADENOLIN H,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12[C@H](OC)O[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,436.501,0.919,122.52,3,8,2,0,31,0.0
CHEMBL1802174,ISOADENOLIN I,C=C1C(=O)[C@]23C[C@H]1CC=C2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,388.46,1.896,93.06,2,6,1,0,28,0.0
CHEMBL1802175,ISOADENOLIN K,C=C1[C@H]2C[C@]3(C(=C[C@@H]2O)[C@@]24CO[C@]3(O)[C@@H](O)[C@@H]2C(C)(C)CC[C@@H]4OC(C)=O)[C@@H]1O,406.475,0.658,116.45,4,7,1,0,29,0.0
CHEMBL1802176,ISOADENOLIN L,C=C1[C@@H](O)[C@@]23C(=CC[C@@H]1[C@H]2O)[C@@]12C(=O)O[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,420.458,0.185,133.52,4,8,1,0,30,0.0
CHEMBL1802177,LONGIKAURIN E,C=C1C(=O)[C@]23C[C@H]1C[C@@H](OC(C)=O)[C@H]2[C@]12CCCC(C)(C)[C@H]1[C@H](O)[C@@]3(O)OC2,390.476,1.976,93.06,2,6,1,0,28,0.0
CHEMBL1802178,XEROPHILUSIN J,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12[C@H](O)O[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,422.474,0.265,133.52,4,8,1,0,30,0.0
CHEMBL1802179,LASIOKAURININ,COC[C@H]1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,438.517,0.653,122.52,3,8,3,0,31,0.0
