chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL9960,AZD-7624,CC[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,366.464,5.783,41.99,1,2,5,4,28,2.0
CHEMBL9967,PIRENZEPINE,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,351.41,1.559,68.78,1,5,2,2,26,3.0
CHEMBL10017,TERTIARY ALCOHOL PRIMARY SUCCINATEESTER,C[C@@H]1CC[C@H]2[C@@H](C)C(CC(O)(COC(=O)CCC(=O)O)CC3OC4O[C@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)C46OO5)OC3O[C@]4(C)CCC1C32OO4,722.869,5.407,157.67,2,12,9,0,51,0.0
CHEMBL10030,LY-117018,O=C(c1ccc(OCCN2CCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,459.567,5.685,70.0,2,6,7,4,33,0.0
CHEMBL10085,MAZAPERTINE,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,421.585,4.422,36.02,0,4,6,2,31,2.0
CHEMBL10118,FAMOXADONE,C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,374.396,4.7,67.87,1,5,5,3,28,2.0
CHEMBL10188,TALNETANT,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,382.463,5.489,62.22,2,3,5,4,29,1.0
CHEMBL10247,THIORPHAN,O=C(O)CNC(=O)C(CS)Cc1ccccc1,253.323,0.976,66.4,3,3,6,1,17,2.0
CHEMBL10272,BENZETIMIDE,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,362.473,3.273,49.41,1,3,4,2,27,3.0
CHEMBL10284,SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,380.491,6.091,41.99,1,2,5,4,29,2.0
CHEMBL10316,IDAZOXAN,c1ccc2c(c1)OCC(C1=NCCN1)O2,204.229,0.828,42.85,1,4,1,1,15,3.0
CHEMBL10347,RAUWOLSCINE,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,354.45,2.647,65.56,2,4,1,2,26,3.0
CHEMBL10372,ZOPOLRESTAT,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,419.384,3.7,85.08,1,6,4,4,29,2.0
CHEMBL10413,ZENARESTAT,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,441.64,2.851,81.3,1,5,4,3,26,2.0
CHEMBL10445,CLOXACEPRIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)COc2ccc(Cl)cc2)cc1OC,468.381,4.091,79.9,2,5,11,2,31,0.0
CHEMBL10634,BERMOPROFEN,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,296.322,3.714,63.6,1,3,2,2,22,4.0
CHEMBL10758,AZEPINDOLE,c1ccc2c(c1)cc1n2CCCNC1,186.258,2.135,16.96,1,2,0,2,14,4.0
CHEMBL10878,AGOMELATINE,COc1ccc2cccc(CCNC(C)=O)c2c1,243.306,2.527,38.33,1,2,4,2,18,4.0
CHEMBL10971,SCH-37370,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,352.865,4.278,33.2,0,2,0,2,25,3.0
CHEMBL11133,ISOAMINOPTERIN,CC(C)N(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,482.501,1.047,210.54,5,10,10,3,35,0.0
CHEMBL11157,L-374087,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,455.54,1.701,136.18,3,7,8,3,32,0.0
CHEMBL11250,SABADININE,CC1CCC2N(C1)CC1[C@](O)(C(O)C[C@@]3(O)C4CCC5C6(O)OC4(C[C@@]13O)C5(C)CCC6O)[C@]2(C)O,509.64,-0.526,154.08,7,9,0,0,36,0.0
CHEMBL11252,STALLIMYCIN,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,481.517,0.831,181.06,6,8,10,3,35,0.0
CHEMBL11268,ICI-89406,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,354.41,1.709,106.41,4,5,9,2,26,1.0
CHEMBL11298,SERINE,N[C@@H](CO)C(=O)O,105.093,-1.609,83.55,3,3,2,0,7,1.0
CHEMBL11301,DESFERRITHIOCIN,C[C@]1(C(=O)O)CSC(c2ncccc2O)=N1,238.268,1.124,82.78,2,5,2,1,16,1.0
CHEMBL11350,ONO-1078,O=C(NC1=CC=CC2C(=O)C=C(c3nn[nH]n3)OC12)c1ccc(OCCCCc2ccccc2)cc1,483.528,3.41,119.09,2,7,9,3,36,1.0
CHEMBL11417,STREPTONIGRIN,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,506.471,2.318,197.18,4,11,6,3,37,1.0
CHEMBL11471,L-NIO,CC(=N)NCCC[C@H](N)C(=O)O,173.216,-0.235,99.2,4,3,5,0,12,1.0
CHEMBL11531,OXYBERBERINE,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,351.358,2.971,58.92,0,6,2,3,26,4.0
CHEMBL11594,BMS-191095,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,408.889,4.215,85.17,2,5,4,3,29,0.0
CHEMBL11608,TYRAMINE,NCCc1ccc(O)cc1,137.182,0.893,46.25,2,2,2,1,10,2.0
CHEMBL11662,OZAGREL,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,228.251,2.029,55.12,1,3,4,2,17,4.0
CHEMBL11672,ROQUINIMEX,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,308.337,2.521,62.54,1,4,2,3,23,4.0
CHEMBL11684,(-)-CROMAKALIM,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,286.331,1.754,73.56,1,4,1,1,21,2.0
CHEMBL11706,BMS-248360,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(CN2CCC(C)(C)C2=O)c1,659.853,6.761,125.18,1,7,11,3,47,1.0
CHEMBL11722,HOMOSERINE,N[C@@H](CCO)C(=O)O,119.12,-1.219,83.55,3,3,3,0,8,1.0
CHEMBL11805,CAPROCTAMINE,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,666.992,7.646,65.56,0,6,27,2,48,2.0
CHEMBL11811,ONO-1581,C/C(=C\c1ccc(Cc2cccnc2)cc1)C(=O)[O-].[Na+],275.283,-1.17,53.02,0,3,4,2,19,3.0
CHEMBL11848,DIHYDROBERBERINE,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,337.375,3.302,40.16,0,5,2,2,25,4.0
CHEMBL11860,ETHYLENE THIOUREA,S=C1NCCN1,102.162,-0.536,24.06,2,1,0,0,6,2.0
CHEMBL11978,NICOTINYL METHYLAMIDE,CNC(=O)c1cccnc1,136.154,0.441,41.99,1,2,1,1,10,3.0
CHEMBL12014,HARMAN,Cc1nccc2c1[nH]c1ccccc12,182.226,3.025,28.68,1,1,0,3,14,4.0
CHEMBL12062,RWJ-69736,CC(C)Oc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,416.566,2.115,65.12,1,5,9,1,30,3.0
CHEMBL12089,BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],371.82,0.1,40.8,0,4,2,3,25,2.0
CHEMBL12098,SCH-211803,Cc1cccc(C(=O)N2CCC(N3CCC(Cc4ccc(S(=O)(=O)c5cccc(Cl)c5)cc4)CC3)CC2)c1N,566.167,5.623,83.71,1,5,6,3,39,1.0
CHEMBL12131,CLOSANTEL,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,663.08,7.124,73.12,2,3,4,3,30,0.0
CHEMBL12158,VUF-8406,CSCC/N=C(\NC#N)NCCCc1c[nH]cn1,266.374,0.722,88.89,3,4,7,1,18,1.0
CHEMBL12160,BURIMAMIDE,C/N=C(\S)NCCCCc1c[nH]cn1,212.322,1.238,53.07,3,2,5,1,14,2.0
CHEMBL12198,ALANINE,CC(N)C(=O)O,89.094,-0.582,63.32,2,2,1,0,6,2.0
CHEMBL12208,HYMECROMONE,Cc1cc(=O)oc2cc(O)ccc12,176.171,1.807,50.44,1,3,0,2,13,3.0
CHEMBL12213,KETOTREXATE,CN1c2c([nH]c(N)nc2=O)NCC1CCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,473.49,0.132,202.77,7,9,10,2,34,0.0
CHEMBL12245,VUF-8413,CC(C)Cc1ccc(CSCC/N=C(\N)NCCCc2c[nH]cn2)o1,363.531,2.972,92.23,3,4,11,2,25,1.0
CHEMBL12252,"5,7-DIHYDROXY-4-METHYLCOUMARIN",Cc1cc(=O)oc2cc(O)cc(O)c12,192.17,1.513,70.67,2,4,0,2,14,1.0
CHEMBL12259,UCM-5600,O=C1c2cccc3cccc(c23)N1CCCCCN1CCN(c2ccccc2)CC1,399.538,4.793,26.79,0,3,7,3,30,2.0
CHEMBL12261,METHYL PALMOXIRATE,CCCCCCCCCCCCCCC1(C(=O)OC)CO1,298.467,5.02,38.83,0,3,14,0,21,3.0
CHEMBL12264,SB-258719,Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,338.517,3.126,40.62,0,3,6,1,23,4.0
CHEMBL12314,MESULERGINE,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,362.499,1.287,57.58,1,4,3,2,25,2.0
CHEMBL12315,ISOQUINOLINE,c1ccc2cnccc2c1,129.162,2.235,12.89,0,1,0,2,10,4.0
CHEMBL12318,CLODRONIC ACID,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,244.891,0.431,115.06,4,2,2,0,11,1.0
CHEMBL12344,DIMAPRIT,CN(C)CCCSC(=N)N,161.274,0.565,53.11,2,3,4,0,10,2.0
CHEMBL12394,PALMOXIRATE,CCCCCCCCCCCCCCC1(C(=O)O)CO1,284.44,4.931,49.83,1,2,14,0,20,3.0
CHEMBL12420,"N,N-DIMETHYLTRYPTAMINE",CN(C)CCc1c[nH]c2ccccc12,188.274,2.272,19.03,1,1,3,2,14,4.0
CHEMBL12514,SCOPADULCIC ACID B,C[C@]12CC[C@]3(C1)[C@H](CC2=O)C[C@@H](OC(=O)c1ccccc1)[C@H]1[C@](C)(C(=O)O)CCC[C@@]13C,438.564,5.279,80.67,1,4,3,1,32,1.0
CHEMBL12531,CLAMIKALANT,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,471.988,2.112,105.76,3,6,8,2,30,1.0
CHEMBL12543,METHYLPYRROLIDONE,CN1CCCC1=O,99.133,0.239,20.31,0,1,0,0,7,3.0
CHEMBL12552,BIMAKALIM,CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2O1,278.311,2.78,55.02,0,4,1,2,21,4.0
CHEMBL12571,HYDROXYGUANIDINE SULPHATE,N/C(=N\O)N/N=C\OS(=O)(=O)O,198.16,-1.957,146.6,4,6,3,0,12,1.0
CHEMBL12587,MUSCARINE,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,174.264,0.231,29.46,1,2,2,0,12,3.0
CHEMBL12594,E-5110,CON1CC/C(=C\c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,331.456,4.164,49.77,1,3,2,1,24,3.0
CHEMBL12603,RWJ-68157,CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCCC2=O)CC1,416.566,2.115,65.12,1,5,8,1,30,3.0
CHEMBL12608,IMPROMIDINE,Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,321.454,1.421,105.27,5,4,9,2,22,1.0
CHEMBL12610,BENZYDAMINE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,309.413,3.415,30.29,0,4,7,3,23,4.0
CHEMBL12620,2-METHYLHISTAMINE,Cc1ncc(CCN)[nH]1,125.175,0.219,54.7,2,2,2,1,9,2.0
CHEMBL12624,SB-258741,Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,350.528,3.27,40.62,0,3,5,1,24,4.0
CHEMBL12636,HYMECROMONE METHYL ETHER,COc1ccc2c(C)cc(=O)oc2c1,190.198,2.11,39.44,0,3,1,2,14,4.0
CHEMBL12713,SERTINDOLE,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.95,4.628,40.51,1,3,5,3,31,2.0
CHEMBL12798,METHYL DEHYDROABIETATE,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,314.469,4.993,26.3,0,2,2,1,23,3.0
CHEMBL12799,POMIFERIN A,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CO)CCC[C@]21C,286.459,4.813,20.23,1,1,2,1,21,3.0
CHEMBL12806,GLICONDAMIDE,CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,425.894,1.939,113.6,3,5,7,2,28,0.0
CHEMBL12831,IMAZODAN,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,240.266,1.486,59.28,1,4,2,2,18,3.0
CHEMBL12850,DEHYDROABIETIC ACID,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,300.442,4.905,37.3,1,1,2,1,22,3.0
CHEMBL12856,INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,187.202,1.019,71.77,2,3,1,2,14,1.0
CHEMBL12948,SEMUSTINE,CC1CCC(NC(=O)N(CCCl)N=O)CC1,247.726,2.497,61.77,1,3,4,0,16,4.0
CHEMBL12980,QUINUCLIDINYL BENZILATE,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,337.419,2.56,49.77,1,4,4,2,25,4.0
CHEMBL12998,L-755507,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,584.739,4.467,149.02,6,7,17,3,41,0.0
CHEMBL13039,RO-052904,O=C1CN=C(c2ccccc2)c2cc(C(F)(F)F)ccc2N1,304.271,3.495,41.46,1,2,1,2,22,4.0
CHEMBL13045,CHELERYTHRINE,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,348.378,3.717,40.8,0,4,2,4,26,4.0
CHEMBL13073,VUF-8407,N=C(N)Nc1nc(CSCC/N=C(\N)NCCCc2c[nH]cn2)cs1,381.535,0.942,153.88,6,6,10,2,25,0.0
CHEMBL13095,RO-054520,CN1C(=O)CN=C(c2ccccc2F)c2ccccc21,268.291,2.64,32.67,0,2,1,2,20,4.0
CHEMBL13097,"BIOCHANIN A, DIMETHYL ETHER",COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,312.321,3.486,57.9,0,5,4,3,23,4.0
CHEMBL13134,PALINAVIR,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,708.904,4.437,145.78,4,8,14,4,52,0.0
CHEMBL13178,PRAVADOLINE,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,378.472,3.522,43.7,0,5,6,3,28,3.0
CHEMBL13209,NITRAZEPAM,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,281.271,2.384,84.6,1,4,2,2,21,3.0
CHEMBL13239,DL-PENICILLAMINE,CC(C)(S)C(N)C(=O)O,149.215,0.107,63.32,3,3,2,0,9,2.0
CHEMBL13254,ORG-24447,CC[C@H](C(=O)Oc1c(OC)cc(C)cc1OC)N(CCOC)CCOC,369.458,2.291,66.46,0,7,12,1,26,3.0
CHEMBL13257,ISOXAZOLE,c1cnoc1,69.063,0.675,26.03,0,2,0,1,5,3.0
CHEMBL13260,YM-90K,O=c1[nH]c2cc(-n3ccnc3)c([N+](=O)[O-])cc2[nH]c1=O,273.208,0.31,126.68,2,6,2,3,20,1.0
CHEMBL13280,FLUNITRAZEPAM,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,313.288,2.548,75.81,0,4,2,2,23,3.0
CHEMBL13290,RO-053061,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,254.264,2.615,41.46,1,2,1,2,19,4.0
CHEMBL13291,FLUDIAZEPAM,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,302.736,3.293,32.67,0,2,1,2,21,4.0
CHEMBL13311,CHROMONE,O=c1ccoc2ccccc12,146.145,1.793,30.21,0,2,0,2,11,3.0
CHEMBL13324,DAZOQUINAST,O=C(O)c1cn2c(cnc3ccccc32)n1,213.196,1.581,67.49,1,4,1,3,16,3.0
CHEMBL13341,NIMETAZEPAM,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,295.298,2.409,75.81,0,4,2,2,22,3.0
CHEMBL13376,CLOMETACIN,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,357.793,3.927,68.53,1,4,5,3,25,4.0
CHEMBL13378,"(R,S)-AMPA",Cc1onc(O)c1CC(N)C(=O)O,186.167,-0.357,109.58,3,5,3,1,13,1.0
CHEMBL13458,RO-052921,O=C1CN=C(c2ccccc2)c2ccccc2N1,236.274,2.476,41.46,1,2,1,2,18,4.0
CHEMBL13470,SNC-80,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,449.639,4.847,36.02,0,4,9,2,33,2.0
CHEMBL13473,"7,3',4'-Trimethoxyflavone",COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,312.321,3.486,57.9,0,5,4,3,23,4.0
CHEMBL13485,SU-11652,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,414.937,3.849,77.23,3,3,7,2,29,1.0
CHEMBL13529,CRYPTOPHYCIN 3,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)cc1Cl,639.189,5.307,120.03,2,7,8,2,45,0.0
CHEMBL13559,VUF-5296,N[C@@H]1C[C@H]1c1c[nH]cn1,123.159,0.224,54.7,2,2,1,1,9,2.0
CHEMBL13589,AMANOZINE,Nc1ncnc(Nc2ccccc2)n1,187.206,1.197,76.72,2,5,2,2,14,1.0
CHEMBL13600,L-692585,C[C@@H](O)CNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,567.694,3.637,136.13,4,7,10,4,42,1.0
CHEMBL13603,BENZYL(OCTYL)AMINE HYDROCHLORIDE,CCCCCCCCNCc1ccccc1.Cl,255.833,4.559,12.03,1,1,9,1,16,3.0
CHEMBL13608,TOCERANIB,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,396.466,3.089,77.23,3,3,5,2,29,1.0
CHEMBL13647,BMY-7378,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,385.508,2.527,53.09,0,5,5,1,28,3.0
CHEMBL13662,CI-218872,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,278.237,3.119,43.08,0,4,1,3,20,4.0
CHEMBL13696,FR-221647,NC(=O)c1cn(C(CO)CCc2ccccc2)cn1,259.309,1.148,81.14,2,4,6,2,19,1.0
CHEMBL13705,DIDEAZAACYCLOTETRAHYDROFOLIC ACID,Nc1nc(N)c(CCCCc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)c(=O)[nH]1,431.449,0.548,201.49,6,7,11,2,31,0.0
CHEMBL13766,GUAIACOL,COc1ccccc1O,124.139,1.401,29.46,1,2,1,1,9,3.0
CHEMBL13779,CARBADOX,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],262.225,-0.203,104.57,1,5,2,2,19,2.0
CHEMBL13782,TERT-BUTYLAMINE,CC(C)(C)N,73.139,0.744,26.02,1,1,0,0,5,3.0
CHEMBL13791,PHENYL BIGUANIDE,N=C(N)NC(=N)Nc1ccccc1,177.211,0.516,97.78,5,2,1,1,13,1.0
CHEMBL13795,VUF-5297,N[C@H]1C[C@@H]1c1c[nH]cn1,123.159,0.224,54.7,2,2,1,1,9,2.0
CHEMBL13817,IBUTAMOREN,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,528.675,1.765,122.04,2,6,8,2,37,0.0
CHEMBL13828,OXATOMIDE,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,426.564,4.127,44.27,1,4,7,4,32,2.0
CHEMBL13829,MIXTURE OF MMC AND TA,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,768.836,0.768,239.95,5,14,5,,,0.0
CHEMBL13852,CIRAZOLINE,c1ccc(C2CC2)c(OCC2=NCCN2)c1,216.284,1.944,33.62,1,3,4,1,16,3.0
CHEMBL13856,A-123189,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3scc(-c4cccc(C)c4)c3c2=O)CC1,476.602,3.558,70.57,1,7,6,4,34,2.0
CHEMBL13878,TEBUFELONE,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,300.442,4.973,37.3,1,2,4,1,22,3.0
CHEMBL13881,PHENAMAZOLINE,c1ccc(NCC2=NCCN2)cc1,175.235,1.1,36.42,2,3,3,1,13,2.0
CHEMBL13883,VANILLIN,COc1cc(C=O)ccc1O,152.149,1.213,46.53,1,3,2,1,11,3.0
CHEMBL13888,3-NITRO-PHENOL,O=[N+]([O-])c1cccc(O)c1,139.11,1.3,63.37,1,3,1,1,10,3.0
CHEMBL13960,DICHLOROACETIC ACID,O=C(O)C(Cl)Cl,128.942,0.875,37.3,1,1,1,0,6,3.0
CHEMBL13968,BUTYLAMINE,CCCCN,73.139,0.745,26.02,1,1,2,0,5,3.0
CHEMBL14012,FENOXAZOLINE,CC(C)c1ccccc1OCC1=NCCN1,218.3,2.19,33.62,1,3,4,1,16,4.0
CHEMBL14021,PROPIONIC ACID,CCC(=O)O,74.079,0.481,37.3,1,1,1,0,5,3.0
CHEMBL14047,PHENYLGUANIDINE,N=C(N)Nc1ccccc1,135.17,0.992,61.9,3,1,1,1,10,2.0
CHEMBL14053,TRICHLOROACETIC ACID,O=C(O)C(Cl)(Cl)Cl,163.387,1.441,37.3,1,1,0,0,7,3.0
CHEMBL14060,PHENOL,Oc1ccccc1,94.113,1.392,20.23,1,1,0,1,7,3.0
CHEMBL14068,3-NITROANILINE,Nc1cccc([N+](=O)[O-])c1,138.126,1.177,69.16,1,3,1,1,10,3.0
CHEMBL14079,ACETIC ACID METHYL ESTER,COC(C)=O,74.079,0.179,26.3,0,2,0,0,5,3.0
CHEMBL14085,1-HEXANOL,CCCCCCO,102.177,1.559,20.23,1,1,4,0,7,3.0
CHEMBL14090,CHLOROACETIC ACID,O=C(O)CCl,94.497,0.31,37.3,1,1,1,0,5,3.0
CHEMBL14092,BIPHENYL,c1ccc(-c2ccccc2)cc1,154.212,3.354,0.0,0,0,1,2,12,4.0
CHEMBL14112,SB-210313,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,366.44,3.474,43.18,0,5,6,3,27,3.0
CHEMBL14126,BETANAPHTHOL,Oc1ccc2ccccc2c1,144.173,2.545,20.23,1,1,0,2,11,4.0
CHEMBL14130,P-NITROPHENOL,O=[N+]([O-])c1ccc(O)cc1,139.11,1.3,63.37,1,3,1,1,10,3.0
CHEMBL14152,ETHYL ACETATE,CCOC(C)=O,88.106,0.569,26.3,0,2,1,0,6,3.0
CHEMBL14153,PD-170292,Cc1ccccc1NC(=O)NCCCC[C@@H](CC(=O)O)NC(=O)[C@@](C)(Cc1c[nH]c2ccccc12)NC(=O)OC1C2CC3CC(C2)CC1C3,671.839,6.28,161.65,6,5,14,3,49,0.0
CHEMBL14173,ANTHRANILIC ACID,Nc1ccccc1C(=O)O,137.138,0.967,63.32,2,2,1,1,10,2.0
CHEMBL14184,HEXANOATE,CCCCCC(=O)O,116.16,1.651,37.3,1,1,4,0,8,3.0
CHEMBL14189,2-PHENYLIMIDAZOLE,c1ccc(-c2ncc[nH]2)cc1,144.177,2.077,28.68,1,1,1,2,11,4.0
CHEMBL14192,BENZYLIMIDAZOLE,c1ccc(Cn2ccnc2)cc1,158.204,1.931,17.82,0,2,2,2,12,3.0
CHEMBL14193,4-HYDROXYBENZALDEHYDE,O=Cc1ccc(O)cc1,122.123,1.205,37.3,1,2,1,1,9,3.0
CHEMBL14205,NITROPHENOLATE,O=[N+]([O-])c1ccccc1O,139.11,1.3,63.37,1,3,1,1,10,3.0
CHEMBL14210,PHENYZOLINE,c1ccc(CCC2=NCCN2)cc1,174.247,1.621,24.39,1,2,3,1,13,3.0
CHEMBL14227,BUTANOIC ACID,CCCC(=O)O,88.106,0.871,37.3,1,1,2,0,6,3.0
CHEMBL14245,BUTYL ALCOHOL,CCCCO,74.123,0.779,20.23,1,1,2,0,5,3.0
CHEMBL14249,ADENOSINE TRIPHOSPHATE,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,507.182,-1.629,279.13,7,14,8,2,31,0.0
CHEMBL14253,ACETONE,CC(C)=O,58.08,0.595,17.07,0,1,0,0,4,3.0
CHEMBL14282,4-NITROANILINE,Nc1ccc([N+](=O)[O-])cc1,138.126,1.177,69.16,1,3,1,1,10,3.0
CHEMBL14346,"1,2,3,4-TETRAHYDROISOQUINOLINE",c1ccc2c(c1)CCNC2,133.194,1.332,12.03,1,1,0,1,10,3.0
CHEMBL14370,REBOXETINE,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,313.397,3.194,39.72,1,4,6,2,23,4.0
CHEMBL14376,ILOPERIDONE,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.488,4.827,64.8,0,6,8,3,31,2.0
